URL, URL_ID, Standard_Error, Validator_Error, CERT_Name
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-05,icsa-24-226-05,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-06,icsa-24-226-06,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-07,icsa-24-226-07,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-08,icsa-24-226-08,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-09,icsa-24-226-09,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-226-10,icsa-24-226-10,,,CISA_ICS
https://www.cisa.gov/news-events/ics-advisories/icsa-24-221-01,icsa-24-221-01,,,CISA_ICS
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-046a,aa24-046a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-326a,aa24-326a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-324a,aa24-324a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-317a,aa24-317a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-290a,aa24-290a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-283a,aa24-283a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-276a,aa24-276a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-249a,aa24-249a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-242a,aa24-242a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-241a,aa24-241a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-233a,aa24-233a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-209a,aa24-209a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-207a,aa24-207a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-193a,aa24-193a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-190a,aa24-190a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-109a,aa24-109a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-016a,aa24-016a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-060a,aa24-060a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-058a,aa24-058a,,,CISA_NEW
